Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
493,3600	-2,193
493,3800	-2,318
493,4000	-2,435
493,4200	-2,540
493,4400	-2,636
493,4600	-2,719
493,4800	-2,791
493,5000	-2,853
493,5200	-2,900
493,5400	-2,936
493,5600	-2,959
493,5800	-2,969
493,6000	-2,967
493,6200	-2,955
493,6400	-2,930
493,6600	-2,893
493,6800	-2,846
493,7000	-2,788
493,7200	-2,719
493,7400	-2,641
493,7600	-2,553
493,7800	-2,454
493,8000	-2,344
493,8200	-2,227
493,8400	-2,100
493,8600	-1,965
493,8800	-1,824
493,9000	-1,674
493,9200	-1,517
493,9400	-1,354
493,9600	-1,186
493,9800	-1,013
494,0000	-0,836
494,0200	-0,655
494,0400	-0,473
494,0600	-0,287
494,0800	-0,101
494,1000	0,086
494,1200	0,272
494,1400	0,457
494,1600	0,641
494,1800	0,823
494,2000	1,001
494,2200	1,175
494,2400	1,345
494,2600	1,510
494,2800	1,667
494,3000	1,817
494,3200	1,960
494,3400	2,095
494,3600	2,221
494,3800	2,339
494,4000	2,446
494,4200	2,542
494,4400	2,628
494,4600	2,702
494,4800	2,765
494,5000	2,815
494,5200	2,853
494,5400	2,879
494,5600	2,892
494,5800	2,893
494,6000	2,881
494,6200	2,857
494,6400	2,823
494,6600	2,776
494,6800	2,717
494,7000	2,647
494,7200	2,567
494,7400	2,476
494,7600	2,375
494,7800	2,264
494,8000	2,144
494,8200	2,014
494,8400	1,877
494,8600	1,733
494,8800	1,580
494,9000	1,422
494,9200	1,257
494,9400	1,085
494,9600	0,911
494,9800	0,734
495,0000	0,553
495,0200	0,369
495,0400	0,184
495,0600	-0,002
495,0800	-0,187
495,1000	-0,371
495,1200	-0,556
495,1400	-0,737
495,1600	-0,916
495,1800	-1,092
495,2000	-1,263
495,2200	-1,429
495,2400	-1,590
495,2600	-1,744
495,2800	-1,891
495,3000	-2,031
495,3200	-2,161
495,3400	-2,284
495,3600	-2,397
495,3800	-2,499
495,4000	-2,592
495,4200	-2,672
495,4400	-2,743
495,4600	-2,799
495,4800	-2,846
495,5000	-2,879
495,5200	-2,901
495,5400	-2,911
495,5600	-2,908
495,5800	-2,893
495,6000	-2,868
495,6200	-2,832
495,6400	-2,785
495,6600	-2,728
495,6800	-2,661
495,7000	-2,582
495,7200	-2,494
495,7400	-2,397
495,7600	-2,289
495,7800	-2,172
495,8000	-2,048
495,8200	-1,916
495,8400	-1,775
495,8600	-1,627
495,8800	-1,475
495,9000	-1,315
495,9200	-1,150
495,9400	-0,980
495,9600	-0,806
495,9800	-0,628
496,0000	-0,449
496,0200	-0,267
496,0400	-0,085
496,0600	0,099
496,0800	0,283
496,1000	0,463
496,1200	0,644
496,1400	0,822
496,1600	0,997
496,1800	1,169
496,2000	1,334
496,2200	1,495
496,2400	1,649
496,2600	1,797
496,2800	1,938
496,3000	2,070
496,3200	2,194
496,3400	2,309
496,3600	2,414
496,3800	2,509
496,4000	2,592
496,4200	2,664
496,4400	2,725
496,4600	2,774
496,4800	2,812
496,5000	2,837
496,5200	2,848
496,5400	2,849
496,5600	2,837
496,5800	2,813
496,6000	2,779
496,6200	2,732
496,6400	2,672
496,6600	2,603
496,6800	2,523
496,7000	2,432
496,7200	2,331
496,7400	2,220
496,7600	2,100
496,7800	1,971
496,8000	1,836
496,8200	1,692
496,8400	1,539
496,8600	1,381
496,8800	1,217
496,9000	1,048
496,9200	0,875
496,9400	0,696
496,9600	0,515
496,9800	0,333
497,0000	0,149
497,0200	-0,036
497,0400	-0,221
497,0600	-0,405
497,0800	-0,589
497,1000	-0,770
497,1200	-0,949
497,1400	-1,123
497,1600	-1,293
497,1800	-1,458
497,2000	-1,616
497,2200	-1,769
497,2400	-1,915
497,2600	-2,053
497,2800	-2,182
497,3000	-2,301
497,3200	-2,413
497,3400	-2,513
497,3600	-2,603
497,3800	-2,681
497,4000	-2,749
497,4200	-2,804
497,4400	-2,848
497,4600	-2,879
497,4800	-2,898
497,5000	-2,906
497,5200	-2,901
497,5400	-2,886
497,5600	-2,857
497,5800	-2,820
497,6000	-2,771
497,6200	-2,713
497,6400	-2,644
497,6600	-2,564
497,6800	-2,474
497,7000	-2,375
497,7200	-2,268
497,7400	-2,150
497,7600	-2,026
497,7800	-1,893
497,8000	-1,751
497,8200	-1,604
497,8400	-1,450
497,8600	-1,288
497,8800	-1,123
497,9000	-0,953
497,9200	-0,779
497,9400	-0,602
497,9600	-0,421
497,9800	-0,240
498,0000	-0,057
498,0200	0,126
498,0400	0,308
498,0600	0,490
498,0800	0,669
498,1000	0,848
498,1200	1,021
498,1400	1,192
498,1600	1,357
498,1800	1,517
498,2000	1,671
498,2200	1,817
498,2400	1,957
498,2600	2,089
498,2800	2,212
498,3000	2,325
498,3200	2,427
498,3400	2,521
498,3600	2,603
498,3800	2,673
498,4000	2,733
498,4200	2,780
498,4400	2,815
498,4600	2,838
498,4800	2,849
498,5000	2,848
498,5200	2,835
498,5400	2,810
498,5600	2,772
498,5800	2,724
498,6000	2,664
498,6200	2,592
498,6400	2,510
498,6600	2,419
498,6800	2,317
498,7000	2,204
498,7200	2,083
498,7400	1,953
498,7600	1,816
498,7800	1,670
498,8000	1,517
498,8200	1,357
498,8400	1,192
498,8600	1,023
498,8800	0,847
498,9000	0,669
498,9200	0,487
498,9400	0,305
498,9600	0,119
498,9800	-0,066
499,0000	-0,253
499,0200	-0,437
499,0400	-0,620
499,0600	-0,801
499,0800	-0,980
499,1000	-1,155
499,1200	-1,324
499,1400	-1,489
499,1600	-1,648
499,1800	-1,800
499,2000	-1,945
499,2200	-2,081
499,2400	-2,210
499,2600	-2,328
499,2800	-2,438
499,3000	-2,537
499,3200	-2,625
499,3400	-2,702
499,3600	-2,768
499,3800	-2,821
499,4000	-2,864
499,4200	-2,893
499,4400	-2,909
499,4600	-2,914
499,4800	-2,908
499,5000	-2,889
499,5200	-2,859
499,5400	-2,820
499,5600	-2,769
499,5800	-2,706
499,6000	-2,636
499,6200	-2,554
499,6400	-2,461
499,6600	-2,359
499,6800	-2,249
499,7000	-2,130
499,7200	-2,001
499,7400	-1,866
499,7600	-1,722
499,7800	-1,572
499,8000	-1,415
499,8200	-1,252
499,8400	-1,084
499,8600	-0,913
499,8800	-0,737
499,9000	-0,558
499,9200	-0,375
499,9400	-0,193
499,9600	-0,009
499,9800	0,174
500,0000	0,357
500,0200	0,539
500,0400	0,718
500,0600	0,895
500,0800	1,070
500,1000	1,239
500,1200	1,403
500,1400	1,561
500,1600	1,714
500,1800	1,860
500,2000	1,998
500,2200	2,127
500,2400	2,246
500,2600	2,358
500,2800	2,460
500,3000	2,549
500,3200	2,630
500,3400	2,697
500,3600	2,754
500,3800	2,799
500,4000	2,831
500,4200	2,851
500,4400	2,859
500,4600	2,856
500,4800	2,840
500,5000	2,812
500,5200	2,771
500,5400	2,719
500,5600	2,656
500,5800	2,584
500,6000	2,499
500,6200	2,403
500,6400	2,300
500,6600	2,185
500,6800	2,061
500,7000	1,929
500,7200	1,789
500,7400	1,641
500,7600	1,486
500,7800	1,324
500,8000	1,158
500,8200	0,986
500,8400	0,811
500,8600	0,630
500,8800	0,449
500,9000	0,265
500,9200	0,080
500,9400	-0,105
500,9600	-0,291
500,9800	-0,474
501,0000	-0,657
501,0200	-0,837
501,0400	-1,013
501,0600	-1,188
501,0800	-1,356
501,1000	-1,519
501,1200	-1,676
501,1400	-1,827
501,1600	-1,970
501,1800	-2,103
501,2000	-2,231
501,2200	-2,347
501,2400	-2,454
501,2600	-2,551
501,2800	-2,636
501,3000	-2,711
501,3200	-2,774
501,3400	-2,826
501,3600	-2,864
501,3800	-2,892
501,4000	-2,906
501,4200	-2,909
501,4400	-2,900
501,4600	-2,879
501,4800	-2,848
501,5000	-2,805
501,5200	-2,754
501,5400	-2,691
501,5600	-2,617
501,5800	-2,534
501,6000	-2,441
501,6200	-2,339
501,6400	-2,227
501,6600	-2,106
501,6800	-1,976
501,7000	-1,839
501,7200	-1,695
501,7400	-1,544
501,7600	-1,385
501,7800	-1,222
501,8000	-1,052
501,8200	-0,880
501,8400	-0,702
501,8600	-0,523
501,8800	-0,341
501,9000	-0,157
501,9200	0,028
501,9400	0,212
501,9600	0,397
501,9800	0,580
502,0000	0,760
502,0200	0,938
502,0400	1,112
502,0600	1,282
502,0800	1,445
502,1000	1,604
502,1200	1,756
502,1400	1,901
502,1600	2,037
502,1800	2,165
502,2000	2,284
502,2200	2,394
502,2400	2,493
502,2600	2,582
502,2800	2,659
502,3000	2,725
502,3200	2,779
502,3400	2,821
502,3600	2,849
502,3800	2,868
502,4000	2,873
502,4200	2,865
502,4400	2,846
502,4600	2,815
502,4800	2,772
502,5000	2,717
502,5200	2,652
502,5400	2,575
502,5600	2,487
502,5800	2,388
502,6000	2,281
502,6200	2,163
502,6400	2,037
502,6600	1,901
502,6800	1,759
502,7000	1,608
502,7200	1,451
502,7400	1,288
502,7600	1,118
502,7800	0,944
502,8000	0,767
502,8200	0,584
502,8400	0,401
502,8600	0,214
502,8800	0,027
502,9000	-0,160
502,9200	-0,347
502,9400	-0,533
502,9600	-0,716
502,9800	-0,898
503,0000	-1,076
503,0200	-1,249
503,0400	-1,418
503,0600	-1,582
503,0800	-1,739
503,1000	-1,888
503,1200	-2,029
503,1400	-2,163
503,1600	-2,287
503,1800	-2,403
503,2000	-2,507
503,2200	-2,601
503,2400	-2,684
503,2600	-2,757
503,2800	-2,818
503,3000	-2,867
503,3200	-2,903
503,3400	-2,926
503,3600	-2,937
503,3800	-2,937
503,4000	-2,925
503,4200	-2,901
503,4400	-2,867
503,4600	-2,821
503,4800	-2,765
503,5000	-2,697
503,5200	-2,620
503,5400	-2,532
503,5600	-2,435
503,5800	-2,328
503,6000	-2,212
503,6200	-2,088
503,6400	-1,954
503,6600	-1,813
503,6800	-1,665
503,7000	-1,510
503,7200	-1,348
503,7400	-1,181
503,7600	-1,010
503,7800	-0,833
503,8000	-0,653
503,8200	-0,471
503,8400	-0,287
503,8600	-0,101
503,8800	0,085
503,9000	0,272
503,9200	0,457
503,9400	0,641
503,9600	0,822
503,9800	0,999
504,0000	1,173
504,0200	1,343
504,0400	1,506
504,0600	1,663
504,0800	1,814
504,1000	1,957
504,1200	2,091
504,1400	2,216
504,1600	2,334
504,1800	2,439
504,2000	2,535
504,2200	2,622
504,2400	2,695
504,2600	2,757
504,2800	2,807
504,3000	2,845
504,3200	2,870
504,3400	2,884
504,3600	2,886
504,3800	2,873
504,4000	2,849
504,4200	2,813
504,4400	2,766
504,4600	2,708
504,4800	2,639
504,5000	2,557
504,5200	2,468
504,5400	2,366
504,5600	2,256
504,5800	2,136
504,6000	2,009
504,6200	1,872
504,6400	1,729
504,6600	1,579
504,6800	1,422
504,7000	1,258
504,7200	1,089
504,7400	0,916
504,7600	0,738
504,7800	0,559
504,8000	0,377
504,8200	0,192
504,8400	0,008
504,8600	-0,178
504,8800	-0,363
504,9000	-0,547
504,9200	-0,729
504,9400	-0,909
504,9600	-1,085
504,9800	-1,257
505,0000	-1,423
505,0200	-1,585
505,0400	-1,739
505,0600	-1,888
505,0800	-2,028
505,1000	-2,160
505,1200	-2,282
505,1400	-2,395
505,1600	-2,499
505,1800	-2,592
505,2000	-2,673
505,2200	-2,744
505,2400	-2,802
505,2600	-2,849
505,2800	-2,886
505,3000	-2,908
505,3200	-2,919
505,3400	-2,917
505,3600	-2,904
505,3800	-2,879
505,4000	-2,845
505,4200	-2,799
505,4400	-2,743
505,4600	-2,675
505,4800	-2,598
505,5000	-2,510
505,5200	-2,413
505,5400	-2,306
505,5600	-2,191
505,5800	-2,067
505,6000	-1,935
505,6200	-1,794
505,6400	-1,646
505,6600	-1,492
505,6800	-1,332
505,7000	-1,166
505,7200	-0,996
505,7400	-0,820
505,7600	-0,641
505,7800	-0,460
505,8000	-0,276
505,8200	-0,091
505,8400	0,094
505,8600	0,280
505,8800	0,462
505,9000	0,646
505,9200	0,825
505,9400	1,002
505,9600	1,175
505,9800	1,343
506,0000	1,506
506,0200	1,662
506,0400	1,813
506,0600	1,954
506,0800	2,088
506,1000	2,213
506,1200	2,329
506,1400	2,435
506,1600	2,531
506,1800	2,615
506,2000	2,689
506,2200	2,750
506,2400	2,801
506,2600	2,837
506,2800	2,862
506,3000	2,876
506,3200	2,876
506,3400	2,865
506,3600	2,842
506,3800	2,805
506,4000	2,758
506,4200	2,699
506,4400	2,630
506,4600	2,548
506,4800	2,457
506,5000	2,355
506,5200	2,243
506,5400	2,122
506,5600	1,992
506,5800	1,855
506,6000	1,709
506,6200	1,555
506,6400	1,396
506,6600	1,230
506,6800	1,059
506,7000	0,883
506,7200	0,704
506,7400	0,522
506,7600	0,336
506,7800	0,149
506,8000	-0,038
506,8200	-0,226
506,8400	-0,413
506,8600	-0,598
506,8800	-0,782
506,9000	-0,963
506,9200	-1,140
506,9400	-1,313
506,9600	-1,480
506,9800	-1,641
507,0000	-1,797
507,0200	-1,945
507,0400	-2,083
507,0600	-2,215
507,0800	-2,336
507,1000	-2,447
507,1200	-2,549
507,1400	-2,639
507,1600	-2,719
507,1800	-2,787
507,2000	-2,843
507,2200	-2,887
507,2400	-2,920
507,2600	-2,939
507,2800	-2,945
507,3000	-2,941
507,3200	-2,923
507,3400	-2,895
507,3600	-2,856
507,3800	-2,807
507,4000	-2,746
507,4200	-2,675
507,4400	-2,593
507,4600	-2,501
507,4800	-2,400
507,5000	-2,289
507,5200	-2,169
507,5400	-2,040
507,5600	-1,904
507,5800	-1,758
507,6000	-1,607
507,6200	-1,448
507,6400	-1,283
507,6600	-1,114
507,6800	-0,939
507,7000	-0,760
507,7200	-0,578
507,7400	-0,394
507,7600	-0,209
507,7800	-0,022
507,8000	0,167
507,8200	0,352
507,8400	0,537
507,8600	0,721
507,8800	0,902
507,9000	1,079
507,9200	1,252
507,9400	1,420
507,9600	1,580
507,9800	1,736
508,0000	1,885
508,0200	2,025
508,0400	2,157
508,0600	2,279
508,0800	2,391
508,1000	2,494
508,1200	2,586
508,1400	2,667
508,1600	2,736
508,1800	2,793
508,2000	2,838
508,2200	2,871
508,2400	2,892
508,2600	2,898
508,2800	2,895
508,3000	2,878
508,3200	2,848
508,3400	2,809
508,3600	2,755
508,3800	2,691
508,4000	2,615
508,4200	2,531
508,4400	2,435
508,4600	2,328
508,4800	2,212
508,5000	2,088
508,5200	1,954
508,5400	1,811
508,5600	1,662
508,5800	1,506
508,6000	1,343
508,6200	1,175
508,6400	1,001
508,6600	0,823
508,6800	0,642
508,7000	0,457
508,7200	0,272
508,7400	0,083
508,7600	-0,105
508,7800	-0,294
508,8000	-0,481
508,8200	-0,666
508,8400	-0,850
508,8600	-1,029
508,8800	-1,205
508,9000	-1,376
508,9200	-1,541
508,9400	-1,701
508,9600	-1,852
508,9800	-1,996
509,0000	-2,133
509,0200	-2,260
509,0400	-2,380
509,0600	-2,487
509,0800	-2,586
509,1000	-2,672
509,1200	-2,747
509,1400	-2,812
509,1600	-2,864
509,1800	-2,903
509,2000	-2,930
509,2200	-2,944
509,2400	-2,947
509,2600	-2,937
509,2800	-2,917
509,3000	-2,884
509,3200	-2,842
509,3400	-2,788
509,3600	-2,724
509,3800	-2,648
509,4000	-2,564
509,4200	-2,468
509,4400	-2,364
509,4600	-2,251
509,4800	-2,128
509,5000	-1,996
509,5200	-1,858
509,5400	-1,712
509,5600	-1,558
509,5800	-1,400
509,6000	-1,235
509,6200	-1,065
509,6400	-0,889
509,6600	-0,712
509,6800	-0,529
509,7000	-0,346
509,7200	-0,162
509,7400	0,025
509,7600	0,210
509,7800	0,396
509,8000	0,580
509,8200	0,760
509,8400	0,939
509,8600	1,114
509,8800	1,285
509,9000	1,450
509,9200	1,608
509,9400	1,761
509,9600	1,907
509,9800	2,044
510,0000	2,172
510,0200	2,292
510,0400	2,402
510,0600	2,501
510,0800	2,590
510,1000	2,667
510,1200	2,733
510,1400	2,788
510,1600	2,829
510,1800	2,859
510,2000	2,876
510,2200	2,881
510,2400	2,875
510,2600	2,856
510,2800	2,824
510,3000	2,782
510,3200	2,727
510,3400	2,661
510,3600	2,584
510,3800	2,498
510,4000	2,400
510,4200	2,293
510,4400	2,176
510,4600	2,050
510,4800	1,916
510,5000	1,773
510,5200	1,624
510,5400	1,469
510,5600	1,305
510,5800	1,137
510,6000	0,964
510,6200	0,787
510,6400	0,606
510,6600	0,423
510,6800	0,237
510,7000	0,052
510,7200	-0,135
510,7400	-0,322
510,7600	-0,507
510,7800	-0,691
510,8000	-0,872
510,8200	-1,051
510,8400	-1,224
510,8600	-1,393
510,8800	-1,557
510,9000	-1,714
510,9200	-1,863
510,9400	-2,006
510,9600	-2,139
510,9800	-2,265
511,0000	-2,380
511,0200	-2,485
511,0400	-2,581
511,0600	-2,666
511,0800	-2,738
511,1000	-2,801
511,1200	-2,849
511,1400	-2,887
511,1600	-2,912
511,1800	-2,926
511,2000	-2,928
511,2200	-2,917
511,2400	-2,895
511,2600	-2,862
511,2800	-2,818
511,3000	-2,763
511,3200	-2,699
511,3400	-2,623
511,3600	-2,537
511,3800	-2,443
511,4000	-2,337
511,4200	-2,224
511,4400	-2,102
511,4600	-1,971
511,4800	-1,833
511,5000	-1,687
511,5200	-1,535
511,5400	-1,374
511,5600	-1,210
511,5800	-1,040
511,6000	-0,866
511,6200	-0,688
511,6400	-0,507
511,6600	-0,325
511,6800	-0,141
511,7000	0,044
511,7200	0,229
511,7400	0,413
511,7600	0,595
511,7800	0,776
511,8000	0,953
511,8200	1,126
511,8400	1,296
511,8600	1,459
511,8800	1,618
511,9000	1,769
511,9200	1,912
511,9400	2,047
511,9600	2,174
511,9800	2,292
512,0000	2,400
512,0200	2,498
512,0400	2,586
512,0600	2,661
512,0800	2,725
512,1000	2,777
512,1200	2,818
512,1400	2,846
512,1600	2,862
512,1800	2,865
512,2000	2,857
512,2200	2,837
512,2400	2,804
512,2600	2,760
512,2800	2,705
512,3000	2,637
512,3200	2,560
512,3400	2,472
512,3600	2,373
512,3800	2,267
512,4000	2,149
512,4200	2,023
512,4400	1,888
512,4600	1,747
512,4800	1,598
512,5000	1,442
512,5200	1,280
512,5400	1,114
512,5600	0,941
512,5800	0,765
512,6000	0,586
512,6200	0,404
512,6400	0,220
512,6600	0,036
512,6800	-0,149
512,7000	-0,333
512,7200	-0,517
512,7400	-0,699
512,7600	-0,878
512,7800	-1,052
512,8000	-1,225
512,8200	-1,392
512,8400	-1,554
512,8600	-1,707
512,8800	-1,857
512,9000	-1,996
512,9200	-2,128
512,9400	-2,253
512,9600	-2,366
512,9800	-2,469
513,0000	-2,564
513,0200	-2,647
513,0400	-2,717
513,0600	-2,779
513,0800	-2,827
513,1000	-2,864
513,1200	-2,889
513,1400	-2,900
513,1600	-2,901
513,1800	-2,889
513,2000	-2,867
513,2200	-2,832
513,2400	-2,788
513,2600	-2,733
513,2800	-2,669
513,3000	-2,593
513,3200	-2,507
513,3400	-2,413
513,3600	-2,308
513,3800	-2,194
513,4000	-2,072
513,4200	-1,942
513,4400	-1,803
513,4600	-1,659
513,4800	-1,506
513,5000	-1,348
513,5200	-1,184
513,5400	-1,016
513,5600	-0,844
513,5800	-0,668
513,6000	-0,489
513,6200	-0,306
513,6400	-0,124
513,6600	0,058
513,6800	0,242
513,7000	0,424
513,7200	0,605
513,7400	0,782
513,7600	0,958
513,7800	1,129
513,8000	1,297
513,8200	1,459
513,8400	1,615
513,8600	1,764
513,8800	1,905
513,9000	2,039
513,9200	2,165
513,9400	2,281
513,9600	2,388
513,9800	2,483
514,0000	2,570
514,0200	2,644
514,0400	2,708
514,0600	2,760
514,0800	2,799
514,1000	2,826
514,1200	2,842
514,1400	2,845
514,1600	2,835
514,1800	2,815
514,2000	2,783
514,2200	2,738
514,2400	2,683
514,2600	2,617
514,2800	2,540
514,3000	2,452
514,3200	2,355
514,3400	2,246
514,3600	2,130
514,3800	2,006
514,4000	1,872
514,4200	1,731
514,4400	1,582
514,4600	1,428
514,4800	1,266
514,5000	1,100
514,5200	0,928
514,5400	0,752
514,5600	0,573
514,5800	0,393
514,6000	0,210
514,6200	0,027
514,6400	-0,157
514,6600	-0,341
514,6800	-0,523
514,7000	-0,704
514,7200	-0,883
514,7400	-1,057
514,7600	-1,228
514,7800	-1,393
514,8000	-1,554
514,8200	-1,707
514,8400	-1,855
514,8600	-1,995
514,8800	-2,127
514,9000	-2,248
514,9200	-2,361
514,9400	-2,465
514,9600	-2,557
514,9800	-2,639
515,0000	-2,710
515,0200	-2,769
515,0400	-2,818
515,0600	-2,854
515,0800	-2,878
515,1000	-2,889
515,1200	-2,889
515,1400	-2,878
515,1600	-2,854
515,1800	-2,821
515,2000	-2,777
515,2200	-2,722
515,2400	-2,658
515,2600	-2,582
515,2800	-2,498
515,3000	-2,402
515,3200	-2,298
515,3400	-2,185
515,3600	-2,064
515,3800	-1,934
515,4000	-1,795
515,4200	-1,651
515,4400	-1,500
515,4600	-1,341
515,4800	-1,178
515,5000	-1,010
515,5200	-0,839
515,5400	-0,663
515,5600	-0,484
515,5800	-0,303
515,6000	-0,119
515,6200	0,063
515,6400	0,245
515,6600	0,427
515,6800	0,606
515,7000	0,785
515,7200	0,960
515,7400	1,131
515,7600	1,297
515,7800	1,459
515,8000	1,613
515,8200	1,762
515,8400	1,904
515,8600	2,037
515,8800	2,161
515,9000	2,278
515,9200	2,383
515,9400	2,479
515,9600	2,565
515,9800	2,639
516,0000	2,702
516,0200	2,754
516,0400	2,791
516,0600	2,818
516,0800	2,834
516,1000	2,837
516,1200	2,827
516,1400	2,805
516,1600	2,772
516,1800	2,728
516,2000	2,672
516,2200	2,604
516,2400	2,527
516,2600	2,439
516,2800	2,340
516,3000	2,234
516,3200	2,117
516,3400	1,992
516,3600	1,858
516,3800	1,717
516,4000	1,569
516,4200	1,415
516,4400	1,253
516,4600	1,089
516,4800	0,917
516,5000	0,743
516,5200	0,565
516,5400	0,385
516,5600	0,204
516,5800	0,020
516,6000	-0,162
516,6200	-0,344
516,6400	-0,526
516,6600	-0,705
516,6800	-0,883
516,7000	-1,056
516,7200	-1,225
516,7400	-1,389
516,7600	-1,549
516,7800	-1,701
516,8000	-1,847
516,8200	-1,985
516,8400	-2,116
516,8600	-2,237
516,8800	-2,348
516,9000	-2,450
516,9200	-2,543
516,9400	-2,623
516,9600	-2,694
516,9800	-2,752
517,0000	-2,799
517,0200	-2,834
517,0400	-2,857
517,0600	-2,868
517,0800	-2,868
517,1000	-2,856
517,1200	-2,832
517,1400	-2,798
517,1600	-2,754
517,1800	-2,699
517,2000	-2,634
517,2200	-2,559
517,2400	-2,474
517,2600	-2,378
517,2800	-2,275
517,3000	-2,163
517,3200	-2,042
517,3400	-1,913
517,3600	-1,775
517,3800	-1,632
517,4000	-1,481
517,4200	-1,324
517,4400	-1,161
517,4600	-0,994
517,4800	-0,823
517,5000	-0,649
517,5200	-0,471
517,5400	-0,292
517,5600	-0,112
517,5800	0,071
517,6000	0,251
517,6200	0,430
517,6400	0,609
517,6600	0,787
517,6800	0,960
517,7000	1,131
517,7200	1,296
517,7400	1,456
517,7600	1,610
517,7800	1,758
517,8000	1,898
517,8200	2,029
517,8400	2,154
517,8600	2,268
517,8800	2,373
517,9000	2,469
517,9200	2,554
517,9400	2,626
517,9600	2,689
517,9800	2,741
518,0000	2,779
518,0200	2,805
518,0400	2,820
518,0600	2,823
518,0800	2,813
518,1000	2,793
518,1200	2,760
518,1400	2,714
518,1600	2,659
518,1800	2,592
518,2000	2,515
518,2200	2,427
518,2400	2,329
518,2600	2,221
518,2800	2,105
518,3000	1,979
518,3200	1,846
518,3400	1,704
518,3600	1,555
518,3800	1,401
518,4000	1,239
518,4200	1,073
518,4400	0,902
518,4600	0,727
518,4800	0,548
518,5000	0,368
518,5200	0,185
518,5400	0,002
518,5600	-0,182
518,5800	-0,366
518,6000	-0,548
518,6200	-0,729
518,6400	-0,906
518,6600	-1,081
518,6800	-1,250
518,7000	-1,417
518,7200	-1,576
518,7400	-1,728
518,7600	-1,876
518,7800	-2,014
518,8000	-2,144
518,8200	-2,265
518,8400	-2,378
518,8600	-2,479
518,8800	-2,571
518,9000	-2,652
518,9200	-2,721
518,9400	-2,779
518,9600	-2,824
518,9800	-2,857
519,0000	-2,879
519,0200	-2,889
519,0400	-2,886
519,0600	-2,871
519,0800	-2,846
519,1000	-2,812
519,1200	-2,765
519,1400	-2,708
519,1600	-2,641
519,1800	-2,564
519,2000	-2,477
519,2200	-2,380
519,2400	-2,275
519,2600	-2,160
519,2800	-2,036
519,3000	-1,904
519,3200	-1,766
519,3400	-1,619
519,3600	-1,467
519,3800	-1,307
519,4000	-1,144
519,4200	-0,974
519,4400	-0,801
519,4600	-0,625
519,4800	-0,445
519,5000	-0,264
519,5200	-0,082
519,5400	0,102
519,5600	0,284
519,5800	0,465
519,6000	0,644
519,6200	0,822
519,6400	0,996
519,6600	1,167
519,6800	1,332
519,7000	1,492
519,7200	1,646
519,7400	1,794
519,7600	1,934
519,7800	2,066
519,8000	2,188
519,8200	2,303
519,8400	2,406
519,8600	2,501
519,8800	2,584
519,9000	2,656
519,9200	2,717
519,9400	2,766
519,9600	2,802
519,9800	2,827
520,0000	2,840
520,0200	2,842
520,0400	2,829
520,0600	2,805
520,0800	2,771
520,1000	2,724
520,1200	2,666
520,1400	2,597
520,1600	2,516
520,1800	2,425
520,2000	2,326
520,2200	2,216
520,2400	2,097
520,2600	1,970
520,2800	1,833
520,3000	1,690
520,3200	1,539
520,3400	1,382
520,3600	1,221
520,3800	1,051
520,4000	0,878
520,4200	0,702
520,4400	0,522
520,4600	0,341
520,4800	0,157
520,5000	-0,028
520,5200	-0,212
520,5400	-0,397
520,5600	-0,580
520,5800	-0,760
520,6000	-0,938
520,6200	-1,112
520,6400	-1,282
520,6600	-1,448
520,6800	-1,607
520,7000	-1,759
520,7200	-1,904
520,7400	-2,042
520,7600	-2,171
520,7800	-2,292
520,8000	-2,402
520,8200	-2,502
520,8400	-2,593
520,8600	-2,672
520,8800	-2,739
520,9000	-2,796
520,9200	-2,838
520,9400	-2,871
520,9600	-2,890
520,9800	-2,898
521,0000	-2,895
521,0200	-2,879
521,0400	-2,853
521,0600	-2,815
521,0800	-2,768
521,1000	-2,710
521,1200	-2,641
521,1400	-2,562
521,1600	-2,472
521,1800	-2,375
521,2000	-2,267
521,2200	-2,150
521,2400	-2,026
521,2600	-1,894
521,2800	-1,753
521,3000	-1,605
521,3200	-1,451
521,3400	-1,291
521,3600	-1,126
521,3800	-0,957
521,4000	-0,782
521,4200	-0,605
521,4400	-0,424
521,4600	-0,243
521,4800	-0,060
521,5000	0,124
521,5200	0,306
521,5400	0,487
521,5600	0,668
521,5800	0,845
521,6000	1,019
521,6200	1,191
521,6400	1,356
521,6600	1,516
521,6800	1,668
521,7000	1,816
521,7200	1,954
521,7400	2,086
521,7600	2,207
521,7800	2,320
521,8000	2,424
521,8200	2,516
521,8400	2,598
521,8600	2,670
521,8800	2,728
521,9000	2,777
521,9200	2,812
521,9400	2,835
521,9600	2,846
521,9800	2,846
522,0000	2,832
522,0200	2,807
522,0400	2,771
522,0600	2,722
522,0800	2,663
522,1000	2,592
522,1200	2,510
522,1400	2,419
522,1600	2,317
522,1800	2,205
522,2000	2,086
522,2200	1,956
522,2400	1,819
522,2600	1,674
522,2800	1,522
522,3000	1,363
522,3200	1,199
522,3400	1,029
522,3600	0,856
522,3800	0,677
522,4000	0,496
522,4200	0,314
522,4400	0,129
522,4600	-0,057
522,4800	-0,242
522,5000	-0,426
522,5200	-0,609
522,5400	-0,790
522,5600	-0,969
522,5800	-1,142
522,6000	-1,312
522,6200	-1,477
522,6400	-1,635
522,6600	-1,788
522,6800	-1,932
522,7000	-2,069
522,7200	-2,198
